"","Subject","TrialN","Events","Timebin","mean_pupil","Time",".diff1",".diff2","pupil_in_blink"
"2203","Subject_1",5,"Square",19000,0.026697689043778,950,0.0107664924225443,3.30000000000007,0
"2204","Subject_1",5,"Square",19066,0.0374641814663224,953.3,-0.0107664924225443,3.35000000000002,0
"2205","Subject_1",5,"Square",19133,0.026697689043778,956.65,0,3.34999999999991,0
"2206","Subject_1",5,"Square",19200,0.026697689043778,960,-0.00625412439804984,3.30000000000007,0
"2207","Subject_1",5,"Square",19266,0.0204435646457282,963.3,0,3.35000000000002,0
"2208","Subject_1",5,"Square",19333,0.0204435646457282,966.65,-0.0032068257828799,3.34999999999991,0
"2209","Subject_1",5,"Square",19400,0.0172367388628483,970,0,3.30000000000007,0
"2210","Subject_1",5,"Square",19466,0.0172367388628483,973.3,0,3.35000000000002,0
"2211","Subject_1",5,"Square",19533,0.0172367388628483,976.65,0.00405880284431515,3.34999999999991,0
"2212","Subject_1",5,"Square",19600,0.0212955417071634,980,0,3.30000000000007,0
"2213","Subject_1",5,"Square",19666,0.0212955417071634,983.3,0.000371745248999744,3.35000000000002,0
"2214","Subject_1",5,"Square",19733,0.0216672869561632,986.65,0,3.34999999999991,0
"2215","Subject_1",5,"Square",19800,0.0216672869561632,990,0.00151781281809527,3.30000000000007,0
"2216","Subject_1",5,"Square",19866,0.0231850997742584,993.3,-0.00151781281809527,3.35000000000002,0
"2217","Subject_1",5,"Square",19933,0.0216672869561632,996.65,0.000694953502065054,3.34999999999991,0
"2218","Subject_1",5,"Square",20000,0.0223622404582282,1000,0.000822859316030211,3.30000000000007,0
"2219","Subject_1",5,"Square",20066,0.0231850997742584,1003.3,0.000807834488874448,3.35000000000002,0
"2220","Subject_1",5,"Square",20133,0.0239929342631329,1006.65,0,3.34999999999991,0
"2221","Subject_1",5,"Square",20200,0.0239929342631329,1010,0.00331898388258534,3.30000000000007,0
"2222","Subject_1",5,"Square",20266,0.0273119181457182,1013.3,0,3.35000000000002,0
"2223","Subject_1",5,"Square",20333,0.0273119181457182,1016.65,0.00211989923417022,3.34999999999991,0
"2224","Subject_1",5,"Square",20400,0.0294318173798884,1020,0,3.30000000000007,0
"2225","Subject_1",5,"Square",20466,0.0294318173798884,1023.3,0.0131339368650796,3.35000000000002,0
"2226","Subject_1",5,"Square",20533,0.042565754244968,1026.65,-0.0131339368650796,3.34999999999991,0
"2227","Subject_1",5,"Square",20600,0.0294318173798884,1030,0.0131339368650796,3.29999999999995,0
"2228","Subject_1",5,"Square",20666,0.042565754244968,1033.3,0.00402084547673986,3.35000000000014,0
"2229","Subject_1",5,"Square",20733,0.0465865997217079,1036.65,-0.00402084547673986,3.34999999999991,0
"2230","Subject_1",5,"Square",20800,0.042565754244968,1040,0,3.29999999999995,0
"2231","Subject_1",5,"Square",20866,0.042565754244968,1043.3,-0.00723373945852979,3.35000000000014,0
"2232","Subject_1",5,"Square",20933,0.0353320147864382,1046.65,0.00723373945852979,3.34999999999991,0
"2233","Subject_1",5,"Square",21000,0.042565754244968,1050,0.00326037209328467,3.29999999999995,0
"2234","Subject_1",5,"Square",21066,0.0458261263382527,1053.3,0,3.35000000000014,0
"2235","Subject_1",5,"Square",21133,0.0458261263382527,1056.65,-0.0104941115518145,3.34999999999991,0
"2236","Subject_1",5,"Square",21200,0.0353320147864382,1060,0,3.29999999999995,0
"2237","Subject_1",5,"Square",21266,0.0353320147864382,1063.3,0,3.35000000000014,0
"2238","Subject_1",5,"Square",21333,0.0353320147864382,1066.65,-0.00117863391292028,3.34999999999991,0
"2239","Subject_1",5,"Square",21400,0.0341533808735179,1070,-0.0034804288716348,3.29999999999995,0
"2240","Subject_1",5,"Square",21466,0.0306729520018831,1073.3,0,3.35000000000014,0
"2241","Subject_1",5,"Square",21533,0.0306729520018831,1076.65,0.0034804288716348,3.34999999999991,0
"2242","Subject_1",5,"Square",21600,0.0341533808735179,1080,0,3.29999999999995,0
"2243","Subject_1",5,"Square",21666,0.0341533808735179,1083.3,0,3.35000000000014,0
"2244","Subject_1",5,"Square",21733,0.0341533808735179,1086.65,-0.0034804288716348,3.34999999999991,0
"2245","Subject_1",5,"Square",21800,0.0306729520018831,1090,-0.00369526196020065,3.29999999999995,0
"2246","Subject_1",5,"Square",21866,0.0269776900416825,1093.3,0.00601489677527489,3.35000000000014,0
"2247","Subject_1",5,"Square",21933,0.0329925868169574,1096.65,0,3.34999999999991,0
"2248","Subject_1",5,"Square",22000,0.0329925868169574,1100,0.00116079405656055,3.29999999999995,0
"2249","Subject_1",5,"Square",22066,0.0341533808735179,1103.3,-0.00116079405656055,3.35000000000014,0
"2250","Subject_1",5,"Square",22133,0.0329925868169574,1106.65,0,3.34999999999991,0
"2251","Subject_1",5,"Square",22200,0.0329925868169574,1110,-0.0102834159894742,3.29999999999995,0
"2252","Subject_1",5,"Square",22266,0.0227091708274831,1113.3,-0.00259845717120033,3.35000000000014,0
"2253","Subject_1",5,"Square",22333,0.0201107136562828,1116.65,0,3.34999999999991,0
"2254","Subject_1",5,"Square",22400,0.0201107136562828,1120,0,3.29999999999995,0
"2255","Subject_1",5,"Square",22466,0.0201107136562828,1123.3,0,3.35000000000014,0
"2256","Subject_1",5,"Square",22533,0.0201107136562828,1126.65,0.00575630552103501,3.34999999999991,0
"2257","Subject_1",5,"Square",22600,0.0258670191773178,1130,0,3.29999999999995,0
"2258","Subject_1",5,"Square",22666,0.0258670191773178,1133.3,-0.00575630552103501,3.35000000000014,0
"2259","Subject_1",5,"Square",22733,0.0201107136562828,1136.65,0,3.34999999999991,0
"2260","Subject_1",5,"Square",22800,0.0201107136562828,1140,0.00575630552103501,3.29999999999995,0
"2261","Subject_1",5,"Square",22866,0.0258670191773178,1143.3,0.00855324476115982,3.35000000000014,0
"2262","Subject_1",5,"Square",22933,0.0344202639384776,1146.65,0,3.34999999999991,0
"2263","Subject_1",5,"Square",23000,0.0344202639384776,1150,0,3.29999999999995,0
"2264","Subject_1",5,"Square",23066,0.0344202639384776,1153.3,0.00128513340917502,3.35000000000014,0
"2265","Subject_1",5,"Square",23133,0.0357053973476527,1156.65,-0.00128513340917502,3.34999999999991,0
"2266","Subject_1",5,"Square",23200,0.0344202639384776,1160,0.00128513340917502,3.29999999999995,0
"2267","Subject_1",5,"Square",23266,0.0357053973476527,1163.3,0,3.35000000000014,0
"2268","Subject_1",5,"Square",23333,0.0357053973476527,1166.65,-0.00128513340917502,3.34999999999991,0
"2269","Subject_1",5,"Square",23400,0.0344202639384776,1170,0.00128513340917502,3.29999999999995,0
"2270","Subject_1",5,"Square",23466,0.0357053973476527,1173.3,0.00220068728688538,3.35000000000014,0
"2271","Subject_1",5,"Square",23533,0.037906084634538,1176.65,0,3.34999999999991,0
"2272","Subject_1",5,"Square",23600,0.037906084634538,1180,-0.00445974720997988,3.29999999999995,0
"2273","Subject_1",5,"Square",23666,0.0334463374245582,1183.3,0.00244535154322945,3.35000000000014,0
"2274","Subject_1",5,"Square",23733,0.0358916889677876,1186.65,0,3.34999999999991,0
"2275","Subject_1",5,"Square",23800,0.0358916889677876,1190,0,3.29999999999995,0
"2276","Subject_1",5,"Square",23866,0.0358916889677876,1193.3,0,3.35000000000014,0
"2277","Subject_1",5,"Square",23933,0.0358916889677876,1196.65,0,3.34999999999991,0
"2278","Subject_1",5,"Square",24000,0.0358916889677876,1200,0,3.29999999999995,0
"2279","Subject_1",5,"Square",24066,0.0358916889677876,1203.3,0,3.35000000000014,0
"2280","Subject_1",5,"Square",24133,0.0358916889677876,1206.65,-0.0077592980572545,3.34999999999991,0
"2281","Subject_1",5,"Square",24200,0.0281323909105331,1210,0,3.29999999999995,0
"2282","Subject_1",5,"Square",24266,0.0281323909105331,1213.3,0.0077592980572545,3.35000000000014,0
"2283","Subject_1",5,"Square",24333,0.0358916889677876,1216.65,0.00230034609494556,3.34999999999991,0
"2284","Subject_1",5,"Square",24400,0.0381920350627332,1220,0,3.29999999999995,0
"2285","Subject_1",5,"Square",24466,0.0381920350627332,1223.3,0.00201618657932956,3.35000000000014,0
"2286","Subject_1",5,"Square",24533,0.0402082216420627,1226.65,0,3.34999999999991,0
"2287","Subject_1",5,"Square",24600,0.0402082216420627,1230,0.000994299283534783,3.30000000000018,0
"2288","Subject_1",5,"Square",24666,0.0412025209255975,1233.3,0.00223501270541515,3.34999999999991,0
"2289","Subject_1",5,"Square",24733,0.0434375336310127,1236.65,-0.00322931198894993,3.34999999999991,0
"2290","Subject_1",5,"Square",24800,0.0402082216420627,1240,0.00027877713548019,3.30000000000018,0
"2291","Subject_1",5,"Square",24866,0.0404869987775429,1243.3,0,3.34999999999991,0
"2292","Subject_1",5,"Square",24933,0.0404869987775429,1246.65,-0.00027877713548019,3.34999999999991,0
"2293","Subject_1",5,"Square",25000,0.0402082216420627,1250,0.00027877713548019,3.30000000000018,0
"2294","Subject_1",5,"Square",25066,0.0404869987775429,1253.3,-0.0050503001119,3.34999999999991,0
"2295","Subject_1",5,"Square",25133,0.0354366986656429,1256.65,-0.00715027967844062,3.34999999999991,0
"2296","Subject_1",5,"Square",25200,0.0282864189872023,1260,-0.00624728849863931,3.30000000000018,0
"2297","Subject_1",5,"Square",25266,0.022039130488563,1263.3,0.00544779002720031,3.34999999999991,0
"2298","Subject_1",5,"Square",25333,0.0274869205157633,1266.65,0,3.34999999999991,0
"2299","Subject_1",5,"Square",25400,0.0274869205157633,1270,-0.00544779002720031,3.30000000000018,0
"2300","Subject_1",5,"Square",25466,0.022039130488563,1273.3,0.00544779002720031,3.34999999999991,0
"2301","Subject_1",5,"Square",25533,0.0274869205157633,1276.65,-0.00544779002720031,3.34999999999991,0
"2302","Subject_1",5,"Square",25600,0.022039130488563,1280,0.00544779002720031,3.30000000000018,0
"2303","Subject_1",5,"Square",25666,0.0274869205157633,1283.3,0,3.34999999999991,0
"2304","Subject_1",5,"Square",25733,0.0274869205157633,1286.65,0,3.34999999999991,0
"2305","Subject_1",5,"Square",25800,0.0274869205157633,1290,-0.00544779002720031,3.30000000000018,0
"2306","Subject_1",5,"Square",25866,0.022039130488563,1293.3,-0.00129286366209458,3.34999999999991,0
"2307","Subject_1",5,"Square",25933,0.0207462668264684,1296.65,0.00674065368929488,3.34999999999991,0
"2308","Subject_1",5,"Square",26000,0.0274869205157633,1300,0.00347250654928466,3.30000000000018,0
"2309","Subject_1",5,"Square",26066,0.030959427065048,1303.3,-0.00027935620874997,3.34999999999991,0
"2310","Subject_1",5,"Square",26133,0.030680070856298,1306.65,0.00027935620874997,3.34999999999991,0
"2311","Subject_1",5,"Square",26200,0.030959427065048,1310,-0.00027935620874997,3.30000000000018,0
"2312","Subject_1",5,"Square",26266,0.030680070856298,1313.3,0,3.34999999999991,0
"2313","Subject_1",5,"Square",26333,0.030680070856298,1316.65,0,3.34999999999991,0
"2314","Subject_1",5,"Square",26400,0.030680070856298,1320,0.000526505250019849,3.30000000000018,0
"2315","Subject_1",5,"Square",26466,0.0312065761063178,1323.3,-0.000526505250019849,3.34999999999991,0
"2316","Subject_1",5,"Square",26533,0.030680070856298,1326.65,0,3.34999999999991,0
"2317","Subject_1",5,"Square",26600,0.030680070856298,1330,0,3.30000000000018,0
"2318","Subject_1",5,"Square",26666,0.030680070856298,1333.3,-0.00262098434493963,3.34999999999991,0
"2319","Subject_1",5,"Square",26733,0.0280590865113584,1336.65,0,3.34999999999991,0
"2320","Subject_1",5,"Square",26800,0.0280590865113584,1340,-0.00212899829355573,3.30000000000018,0
"2321","Subject_1",5,"Square",26866,0.0259300882178026,1343.3,-0.000699132601894359,3.34999999999991,0
"2322","Subject_1",5,"Square",26933,0.0252309556159083,1346.65,0.000699132601894359,3.34999999999991,0
"2323","Subject_1",5,"Square",27000,0.0259300882178026,1350,0,3.30000000000018,0
"2324","Subject_1",5,"Square",27066,0.0259300882178026,1353.3,-0.000699132601894359,3.34999999999991,0
"2325","Subject_1",5,"Square",27133,0.0252309556159083,1356.65,0,3.34999999999991,0
"2326","Subject_1",5,"Square",27200,0.0252309556159083,1360,-0.00378928070521045,3.30000000000018,0
"2327","Subject_1",5,"Square",27266,0.0214416749106978,1363.3,0.00378928070521045,3.34999999999991,0
"2328","Subject_1",5,"Square",27333,0.0252309556159083,1366.65,-0.00378928070521045,3.34999999999991,0
"2329","Subject_1",5,"Square",27400,0.0214416749106978,1370,0,3.30000000000018,0
"2330","Subject_1",5,"Square",27466,0.0214416749106978,1373.3,0,3.34999999999991,0
"2331","Subject_1",5,"Square",27533,0.0214416749106978,1376.65,0.0114485367532104,3.34999999999991,0
"2332","Subject_1",5,"Square",27600,0.0328902116639083,1380,0.00442696087479488,3.30000000000018,0
"2333","Subject_1",5,"Square",27666,0.0373171725387031,1383.3,-0.00442696087479488,3.34999999999991,0
"2334","Subject_1",5,"Square",27733,0.0328902116639083,1386.65,-0.0122389264427603,3.34999999999991,0
"2335","Subject_1",5,"Square",27800,0.020651285221148,1390,0.0122389264427603,3.30000000000018,0
"2336","Subject_1",5,"Square",27866,0.0328902116639083,1393.3,-0.0122389264427603,3.34999999999991,0
"2337","Subject_1",5,"Square",27933,0.020651285221148,1396.65,0.0122389264427603,3.34999999999991,0
"2338","Subject_1",5,"Square",28000,0.0328902116639083,1400,-0.00661717759850511,3.30000000000018,0
"2339","Subject_1",5,"Square",28066,0.0262730340654032,1403.3,0.00661717759850511,3.34999999999991,0
"2340","Subject_1",5,"Square",28133,0.0328902116639083,1406.65,0,3.34999999999991,0
"2341","Subject_1",5,"Square",28200,0.0328902116639083,1410,-0.000645916388045897,3.30000000000018,0
"2342","Subject_1",5,"Square",28266,0.0322442952758624,1413.3,-0.00597126121045921,3.34999999999991,0
"2343","Subject_1",5,"Square",28333,0.0262730340654032,1416.65,-0.00500623445070048,3.34999999999991,0
"2344","Subject_1",5,"Square",28400,0.0212667996147027,1420,0.00500623445070048,3.30000000000018,0
"2345","Subject_1",5,"Square",28466,0.0262730340654032,1423.3,0,3.34999999999991,0
"2346","Subject_1",5,"Square",28533,0.0262730340654032,1426.65,-0.00500623445070048,3.34999999999991,0
"2347","Subject_1",5,"Square",28600,0.0212667996147027,1430,0,3.30000000000018,0
"2348","Subject_1",5,"Square",28666,0.0212667996147027,1433.3,-0.00116134658490985,3.34999999999991,0
"2349","Subject_1",5,"Square",28733,0.0201054530297928,1436.65,-9.61490373705409e-05,3.34999999999991,0
"2350","Subject_1",5,"Square",28800,0.0200093039924223,1440,0,3.30000000000018,0
"2351","Subject_1",5,"Square",28866,0.0200093039924223,1443.3,0,3.34999999999991,0
"2352","Subject_1",5,"Square",28933,0.0200093039924223,1446.65,0,3.34999999999991,0
"2353","Subject_1",5,"Square",29000,0.0200093039924223,1450,0,3.30000000000018,0
"2354","Subject_1",5,"Square",29066,0.0200093039924223,1453.3,0,3.34999999999991,0
"2355","Subject_1",5,"Square",29133,0.0200093039924223,1456.65,-3.05420020643155e-05,3.34999999999991,0
"2356","Subject_1",5,"Square",29200,0.019978761990358,1460,0,3.30000000000018,0
"2357","Subject_1",5,"Square",29266,0.019978761990358,1463.3,0.000126691039434856,3.34999999999991,0
"2358","Subject_1",5,"Square",29333,0.0201054530297928,1466.65,0.000508915286780542,3.34999999999991,0
"2359","Subject_1",5,"Square",29400,0.0206143683165734,1470,0,3.30000000000018,0
"2360","Subject_1",5,"Square",29466,0.0206143683165734,1473.3,0,3.34999999999991,0
"2361","Subject_1",5,"Square",29533,0.0206143683165734,1476.65,0,3.34999999999991,0
"2362","Subject_1",5,"Square",29600,0.0206143683165734,1480,-0.0007439989506004,3.30000000000018,0
"2363","Subject_1",5,"Square",29666,0.019870369365973,1483.3,0.0007439989506004,3.34999999999991,0
"2364","Subject_1",5,"Square",29733,0.0206143683165734,1486.65,0,3.34999999999991,0
"2365","Subject_1",5,"Square",29800,0.0206143683165734,1490,0,3.30000000000018,0
"2366","Subject_1",5,"Square",29866,0.0206143683165734,1493.3,0.00364260136793959,3.34999999999991,0
"2367","Subject_1",5,"Square",29933,0.024256969684513,1496.65,-0.000121856327609748,3.34999999999991,0
"2368","Subject_1",5,"Square",30000,0.0241351133569032,1500,0,3.30000000000018,0
"2369","Subject_1",5,"Square",30066,0.0241351133569032,1503.3,0,3.34999999999991,0
"2370","Subject_1",5,"Square",30133,0.0241351133569032,1506.65,0.000121856327609748,3.34999999999991,0
"2371","Subject_1",5,"Square",30200,0.024256969684513,1510,0.00323457957028461,3.30000000000018,0
"2372","Subject_1",5,"Square",30266,0.0274915492547976,1513.3,-0.00323457957028461,3.34999999999991,0
"2373","Subject_1",5,"Square",30333,0.024256969684513,1516.65,0.00376158717923492,3.34999999999991,0
"2374","Subject_1",5,"Square",30400,0.0280185568637479,1520,0,3.30000000000018,0
"2375","Subject_1",5,"Square",30466,0.0280185568637479,1523.3,5.7677209800211e-05,3.34999999999991,0
"2376","Subject_1",5,"Square",30533,0.0280762340735481,1526.65,0.00588030854367982,3.34999999999991,0
"2377","Subject_1",5,"Square",30600,0.0339565426172279,1530,-0.00588030854367982,3.30000000000018,0
"2378","Subject_1",5,"Square",30666,0.0280762340735481,1533.3,0.00588030854367982,3.34999999999991,0
"2379","Subject_1",5,"Square",30733,0.0339565426172279,1536.65,0.00890546100963974,3.34999999999991,0
"2380","Subject_1",5,"Square",30800,0.0428620036268677,1540,-0.00890546100963974,3.30000000000018,0
"2381","Subject_1",5,"Square",30866,0.0339565426172279,1543.3,-0.00588030854367982,3.34999999999991,0
"2382","Subject_1",5,"Square",30933,0.0280762340735481,1546.65,0.000566080515739475,3.34999999999991,0
"2383","Subject_1",5,"Square",31000,0.0286423145892876,1550,0.00498159845099,3.30000000000018,0
"2384","Subject_1",5,"Square",31066,0.0336239130402776,1553.3,0,3.34999999999991,0
"2385","Subject_1",5,"Square",31133,0.0336239130402776,1556.65,-0.00498159845099,3.34999999999991,0
"2386","Subject_1",5,"Square",31200,0.0286423145892876,1560,0,3.30000000000018,0
"2387","Subject_1",5,"Square",31266,0.0286423145892876,1563.3,0,3.34999999999991,0
"2388","Subject_1",5,"Square",31333,0.0286423145892876,1566.65,0,3.34999999999991,0
"2389","Subject_1",5,"Square",31400,0.0286423145892876,1570,-0.00861483515497419,3.30000000000018,0
"2390","Subject_1",5,"Square",31466,0.0200274794343134,1573.3,0,3.34999999999991,0
"2391","Subject_1",5,"Square",31533,0.0200274794343134,1576.65,0.00861483515497419,3.34999999999991,0
"2392","Subject_1",5,"Square",31600,0.0286423145892876,1580,0.00498159845099,3.30000000000018,0
"2393","Subject_1",5,"Square",31666,0.0336239130402776,1583.3,0,3.34999999999991,0
"2394","Subject_1",5,"Square",31733,0.0336239130402776,1586.65,-0.0240159405170544,3.34999999999991,0
"2395","Subject_1",5,"Square",31800,0.00960797252322321,1590,0,3.30000000000018,0
"2396","Subject_1",5,"Square",31866,0.00960797252322321,1593.3,0.01699684825702,3.34999999999991,0
"2397","Subject_1",5,"Square",31933,0.0266048207802432,1596.65,0,3.34999999999991,0
"2398","Subject_1",5,"Square",32000,0.0266048207802432,1600,-0.0180104844784448,3.30000000000018,0
"2399","Subject_1",5,"Square",32066,0.0085943363017984,1603.3,0.0093571600375042,3.34999999999991,0
